Genus,Species
Didelphis,albiventris
Ephedra,major
Verbesina,jacksonii
Bergeriella,denitrificans
Ibicella,lutea
Melianthus,major
Grandidierella,japonica
Hyalurga,fenestra
Androctonus,australis
Mesoplodon,layardii
Sargocentron,cornutum
Tinantia,leiocalyx
Bubo,bubo
Mandrillus,leucophaeus
Olisthodiscus,luteus
Lathyrus,inconspicuus
Gratiola,officinalis
Lacerta,bilineata
Nanger,dama
Trioceros,fuelleborni
Myotis,welwitschii
Eucalyptus,cloeziana
Carlia,ailanpalai
Gloydius,halys
Rhododendron,schlippenbachii
Penaeus,japonicus
Fregetta,grallaria
Umbelopsis,ramanniana
Sorex,raddei
Chlamydomonas,moewusii
Salanoia,concolor
Polycarpa,mytiligera
Petroica,traversi
Akodon,mollis
Rosa,foetida
Caridina,acutirostris
Folsomia,candida
Criniferoides,leucogaster
Artibeus,amplus
Blepharocarya,depauperata
Hydropotes,inermis
Chrysiptera,rollandi
Tamias,canipes
Trinomys,setosus
Bradypus,tridactylus
Alytes,cisternasii
Phasianus,colchicus
Phyllodictyon,orientale
Lepus,granatensis
Amanita,phalloides
Muraenesox,bagio
Vibrio,anguillarum
Rocio,virus
Sporobolus,michauxianus
Leuconostoc,citreum
Annona,cherimola
Lichanura,trivirgata
Nephotettix,cincticeps
Xenostrobus,securis
Cercotrichas,signata
Carabus,cancellatus
Crataerina,pallida
Harriotta,raleighana
Castanea,sativa
Enterobacter,agglomerans
Aristeus,antennatus
Passiflora,pohlii
Caulanthus,flavescens
Lampropeltis,getula
Melaniparus,albiventris
Perforatus,perforatus
Fulmarus,glacialoides
Hellenia,globosa
Protonectarina,sylveirae
Toxascaris,leonina
Varanus,varius
Acanthurus,guttatus
Saccinobaculus,ambloaxostylus
Colobosaura,modesta
Scutellaria,alpina
Scutus,breviculus
Leggadina,lakedownensis
Symphyotrichum,oblongifolium
Streptomyces,kanamyceticus
Oenanthe,pimpinelloides
Madia,sativa
Pomarea,nigra
Trachycarpus,fortunei
Echis,coloratus
Petalonia,fascia
Ardops,nichollsi
Crocidura,canariensis
Princisia,vanwaerebeki
Phragmatopoma,caudata
Silene,virginica
Lanius,excubitor
Cataglyphis,bombycinus
Zinaida,nascens
Ophiderma,definita
Agrostis,alba
Encope,michelini
Macropus,antilopinus
Haloarcula,hispanica
Seseli,montanum
Vireo,plumbeus
Cymbovula,acicularis
Brassica,napus
Gymnuromys,roberti
Origanum,majorana
Crotalus,horridus
Eptesicus,brasiliensis
Meloidogyne,javanica
Epichloe,aotearoae
Heterocapsa,niei
Rumex,obtusifolius
Cochliobolus,sativus
Synanthedon,exitiosa
Stercorarius,pomarinus
Crotalus,enyo
Luvarus,imperialis
Aiptasia,pulchella
Pedicularis,oederi
Lycodon,semicarinatus
Urochela,quadrinotata
Berzelia,lanuginosa
Corvinella,corvina
Abrophyllum,ornans
Halomonhystera,disjuncta
Sigma,virus
Acanthis,flammea
Taterillus,emini
Gallus,gallus
Mastotermes,darwiniensis
Myotis,blythii
Leptodactylus,fallax
Amietia,angolensis
Peliperdix,coqui
Trillium,pusillum
Cercopithecus,nictitans
Hoodia,parviflora
Conus,imperialis
Nyctinomops,macrotis
Cypraea,tigris
Flexamia,areolata
Lycium,chinense
Polypremum,procumbens
Stevia,rebaudiana
Pieris,napi
Heliobacterium,chlorum
Thielavia,heterothallica
Triticum,kiharae
Chinchilla,lanigera
Doryteuthis,opalescens
Lampsilis,cardium
Mycoplasma,pirum
Conophthorus,ponderosae
Clarkia,breweri
Acrolepiopsis,assectella
Ilex,aquifolium
Leucoraja,ocellata
Vombatus,ursinus
Ceratophyllum,demersum
Datisca,cannabina
Poa,secunda
Magnaporthe,grisea
Hippocratea,richardiana
Bactris,gasipaes
Petrolisthes,armatus
Podosesia,syringae
Pseudocorticium,jarrei
Cygnus,olor
Echinochloa,frumentacea
Setophaga,magnolia
Oenothera,suffrutescens
Alopoglossus,angulatus
Ascobolus,immersus
Wyeomyia,smithii
Saccharum,barberi
Picus,canus
Cyclonaias,tuberculata
Myrmotherula,hauxwelli
Pseudantechinus,macdonnellensis
Solanum,aculeatissimum
Melicytus,obovatus
Ips,perturbatus
Ateles,fusciceps
Bacillus,caldolyticus
Arctictis,binturong
Boreus,elegans
Quercus,rubra
Carcharhinus,acronotus
Conus,achatinus
Battus,philenor
Gibberella,moniliformis
Sphaeroma,terebrans
Kyphosus,cinerascens
Potorous,longipes
Carthamus,tinctorius
Clavispora,lusitaniae
Myotis,capaccinii
Riparia,riparia
Callicarpa,dichotoma
Trypanosoma,rangeli
Actaea,racemosa
Calosoma,inquisitor
Conus,inscriptus
Tupinambis,teguixin
Puffinus,auricularis
Laniarius,nigerrimus
Loxosceles,arizonica
Micaelamys,namaquensis
Streptomyces,coelicolor
Astatoreochromis,alluaudi
Pteromys,volans
Phyllodoce,empetriformis
Toxicodendron,vernix
Culex,tarsalis
Ambystoma,maculatum
Crotalus,lepidus
Crax,fasciolata
Streptomyces,violaceus
Pseudotremia,minos
Monticola,saxatilis
Elephantulus,edwardii
Cyperus,papyrus
Molothrus,oryzivorus
Ptereleotris,zebra
Rattus,andamanensis
Salmonella,borreze
Hololena,curta
Solanum,demissum
Empidonax,virescens
Pseudoplatystoma,tigrinum
Tetrachyron,orizabensis
Tetrahymena,paravorax
Spermophilus,musicus
Polistes,metricus
Arnica,dealbata
Catostomus,commersonii
Plectorhinchus,mediterraneus
Sphinx,chersis
Thunnus,obesus
Musa,textilis
Arca,zebra
Lepidium,latifolium
Leucophyllum,frutescens
Clostridium,scatologenes
Circeis,armoricana
Coeligena,prunellei
Senecio,vernalis
Drosera,rotundifolia
Auxenochlorella,pyrenoidosa
Scorpaenodes,guamensis
Vibrio,parahaemolyticus
Capitulum,mitella
Austrominius,modestus
Acanthophlebia,cruentata
Campaea,perlata
Bryanthus,gmelinii
Conus,mustelinus
Haliotis,rufescens
Bombus,vestalis
Xanthorhoe,ferrugata
Cassiope,mertensiana
Epinephelus,quoyanus
Sinorhizobium,saheli
Passiflora,nitida
Vandenboschia,striata
Passiflora,vitifolia
Charadrius,mongolus
Tockus,nasutus
Argas,lagenoplastis
Sciurus,ignitus
Reticulomyxa,filosa
Zeugodacus,scutellatus
Eublaberus,distanti
Illicium,anisatum
Euryceros,prevostii
Tacaribe,virus
Polyplax,arvicanthis
Ommastrephes,bartramii
Heterodera,schachtii
Rhyticeros,undulatus
Papilio,canadensis
Marsilea,ancylopoda
Syrmaticus,humiae
Merodon,equestris
Trichomonas,vaginalis
Crocodylus,mindorensis
Actinobacillus,succinogenes
Conus,monachus
Archidendron,ellipticum
Psammodromus,algirus
Solanum,palustre
Protaetia,brevitarsis
Apus,apus
Channichthys,rhinoceratus
Litomosoides,carinii
Cricetulus,griseus
Fusarium,boothii
Kannabateomys,amblyonyx
Gobionotothen,gibberifrons
Phymanthus,crucifer
Zelotomys,hildegardeae
Streptomyces,griseoluteus
Anisomys,imitator
Sporothrix,schenckii
Trema,tomentosa
Branta,bernicla
Acontias,lineatus
Ictiobus,bubalus
Oenanthe,sarmentosa
Oryzomys,palustris
Aegolius,harrisii
Bursaphelenchus,mucronatus
Tetrahymena,pigmentosa
Sceloporus,grammicus
Delichon,urbicum
Cassiopea,frondosa
Emberiza,schoeniclus
Megascops,atricapilla
Crocidura,levicula
Fasciola,hepatica
Pomacanthus,annularis
Chionodraco,myersi
Musa,acuminata
Euraphia,depressa
Cobitis,lutheri
Hamamelis,japonica
Cranchia,scabra
Navicula,phyllepta
Neocirrhites,armatus
Gigantidas,gladius
Hydatigena,taeniaeformis
Abudefduf,vaigiensis
Crax,alberti
Wuchereria,bancrofti
Tringa,flavipes
Nitella,flexilis
Dasysyrphus,venustus
Pachydactylus,weberi
Euchloe,charlonia
Acidothermus,cellulolyticus
Bubo,virginianus
Diplotaxis,catholica
Candida,glabrata
Iris,purdyi
Streptomyces,cacaoi
Drosophila,milleri
Iris,danfordiae
Acrosiphonia,arcta
Argas,reflexus
Hypnale,nepa
Quercus,petraea
Microhyla,ornata
Shinella,zoogloeoides
Rhipidomys,leucodactylus
Aeromonas,media
Taeniopygia,guttata
Cyanophaia,bicolor
Mazama,americana
Bodianus,oxycephalus
Paenibacillus,amylolyticus
Batomys,granti
Flammulina,populicola
Cypselurus,hiraii
Cyberlindnera,saturnus
Gowidon,longirostris
Gaillardia,pulchella
Siganus,fuscescens
Macroregonia,macrochira
Rosmarinus,officinalis
Connochaetes,taurinus
Swartzia,polyphylla
Pimelodus,pictus
Bunolagus,monticularis
Ostrea,edulis
Passiflora,gabrielliana
Ecsenius,bicolor
Pluvialis,fulva
Hordeum,murinum
Xiphinema,americanum
Pagrus,auriga
Atriplex,prostrata
Blastocladiella,emersonii
Estigmene,acrea
Sander,vitreus
Setophaga,cerulea
Sorex,cylindricauda
Streptanthus,glandulosus
Tursiops,aduncus
Monodelphis,brevicaudata
Opuntia,streptacantha
Scheffersomyces,stipitis
Prosopanche,americana
Sepia,officinalis
Papasula,abbotti
Rhomboplites,aurorubens
Protoreaster,nodosus
Amblyomma,americanum
Aspergillus,versicolor
Adesmia,lanata
Bubalus,bubalis
Citrus,natsudaidai
Ephestia,kuehniella
Erucastrum,strigosum
Actinemys,marmorata
Barbus,barbus
Johnius,grypotus
Hephaestus,fuliginosus
Lepomis,gibbosus
Neobodo,designis
Bupleurum,rotundifolium
Diporiphora,bilineata
Crinia,georgiana
Microtus,pennsylvanicus
Setaria,faberi
Upupa,epops
Callicoma,serratifolia
Dioryctria,pseudotsugella
Lampronia,aenescens
Luzula,campestris
Mediaster,aequalis
Rickettsia,japonica
Staphylococcus,staphylolyticus
Brachycaudus,cardui
Mentha,diemenica
Ziphius,cavirostris
Liocarcinus,vernalis
Alloteuthis,subulata
Chilonatalus,micropus
Opuntia,quimilo
Ostichthys,japonicus
Anelosimus,eximius
Episoriculus,macrurus
Merluccius,productus
Aristolochia,ovalifolia
Macaca,cyclopis
Alouatta,sara
Pteropus,rodricensis
Maja,squinado
Pseudomonas,taetrolens
Rubia,cordifolia
Otopteropus,cartilagonodus
Salmonella,berta
Eleutherodactylus,coqui
Stachys,chamissonis
Fusarium,cortaderiae
Scrippsiella,trochoidea
Chrysodeixis,chalcites
Microbacterium,liquefaciens
Vibrio,metschnikovii
Tellima,grandiflora
Thrichomys,apereoides
Dasypus,kappleri
Canis,adustus
Astragalus,penduliflorus
Eudyptes,sclateri
Myroides,odoratus
Salix,triandra
Oxyuranus,scutellatus
Halichoeres,maculipinna
Plesiomonas,shigelloides
Solanum,sogarandinum
Cittarium,pica
Ribes,speciosum
Carphodactylus,laevis
Paraphysomonas,imperforata
Oncidium,chrysomorphum
Greta,polissena
Hydrophis,lapemoides
Lophius,piscatorius
Urbanus,proteus
Dymasia,dymas
Mycoplasma,arthritidis
Alebra,thoracica
Quercus,virginiana
Arabis,hirsuta
Micranthus,junceus
Egretta,caerulea
Methanococcoides,methylutens
Perinereis,aibuhitensis
Dickeya,chrysanthemi
Cercocarpus,ledifolius
Makalata,didelphoides
Gluconobacter,thailandicus
Graphiurus,ocularis
Phytophthora,nicotianae
Scarabaeus,laticollis
Sciurus,lis
Silene,latifolia
Hebomoia,glaucippe
Larus,canus
Megascops,kennicottii
Amphicarpaea,bracteata
Alepidocline,annua
Antirrhinum,majus
Cicindela,maroccana
Florisuga,fusca
Isurus,oxyrinchus
Banksia,ericifolia
Trioza,urticae
Perognathus,alticolus
Pyropia,dentata
Hyophorbe,lagenicaulis
Santalum,album
Bovine,parvovirus
Macrobrachium,faustinum
Veronica,arvensis
Caulastraea,furcata
Thiomonas,intermedia
Pinus,resinosa
Dendronephthya,castanea
Puntius,sophore
Trapa,natans
Lampides,boeticus
Crotalus,ravus
Mesoplodon,hectori
Barytelphusa,cunicularis
Montinia,caryophyllacea
Cajanus,cajan
Mystromys,albicaudatus
Lepomis,humilis
Alvinocaris,lusca
Streptomyces,antifibrinolyticus
Clavaria,zollingeri
Perognathus,flavescens
Rhinolophus,macrotis
Quercus,wislizeni
Fusarium,virguliforme
Sula,nebouxii
Thomomys,mazama
Andalgalomys,olrogi
Stylochyrus,rarior
Dendrochirus,zebra
Musa,ornata
Hypericum,perforatum
Chaetodon,citrinellus
Cypripedium,passerinum
Cattleya,lueddemanniana
Celosia,argentea
Alectoris,graeca
Chaetodon,punctatofasciatus
Leiothlypis,luciae
Cynoscion,regalis
Phytophthora,hibernalis
Bufo,tibetanus
Bacillus,methanolicus
Pyrgus,communis
Pharomachrus,mocinno
Salvinia,molesta
Brevipalpus,phoenicis
Iridogorgia,magnispiralis
Calumma,hilleniusi
Chondrus,yendoi
Saxicola,ferreus
Diaphorina,citri
Muntiacus,gongshanensis
Coprinus,comatus
Caloglyphus,berlesei
Tydemania,navigatoris
Brachyspira,pilosicoli
Acineta,chrysantha
Passiflora,kermesina
Carettochelys,insculpta
Cardinalis,cardinalis
Steinernema,feltiae
Brugia,pahangi
Callospermophilus,madrensis
Umbellularia,californica
Salix,bakko
Avicularia,juruensis
Funisciurus,pyrropus
Crocidura,shantungensis
Petaurista,leucogenys
Geodia,neptuni
Pseudochauhanea,macrorchis
Colobus,angolensis
Dinaromys,bogdanovi
Banasa,dimiata
Leptomantella,albella
Trachypithecus,cristatus
Leopoldia,comosa
Naja,annulifera
Eresus,walckenaeri
Leiocassis,longirostris
Rosellinia,necatrix
Caldococcus,noboribetus
Artibeus,glaucus
Quercus,tomentella
Buthus,paris
Bothrochilus,albertisii
Hynobius,nigrescens
Andrias,davidianus
Eryx,jayakari
Barbarea,vulgaris
Calyptogena,soyoae
Rhadinaea,fulvivittis
Syzygium,smithii
Astragalus,pelecinus
Lychnothamnus,barbatus
Xanthosoma,mafaffa
Cicindela,nebraskana
Lecanopteris,mirabilis
Crotalus,cerastes
Pediastrum,duplex
Treponema,phagedenis
Atriplex,lentiformis
Eriosoma,lanigerum
Bromus,catharticus
Gregarina,polymorpha
Sabal,minor
Pristionchus,pacificus
Phacelia,ramosissima
Pygospio,elegans
Phymateus,morbillosus
Negombata,magnifica
Sedum,lineare
Thinopyrum,bessarabicum
Cymbidium,ensifolium
Bartonella,elizabethae
Coryphella,verrucosa
Phragmatopoma,virgini
Dasymutilla,occidentalis
Esox,masquinongy
Baiomys,taylori
Ficus,benjamina
Kerivoula,hardwickii
Lagarostrobos,franklinii
Prionailurus,iriomotensis
Rena,humilis
Vitreoscilla,stercoraria
Athroisma,gracile
Chaetodon,tinkeri
Magnolia,virginiana
Streptomyces,fimbriatus
Kingia,australis
Hydrolycus,scomberoides
Perotrochus,midas
Litoria,infrafrenata
Loxocera,albisata
Tetrahymena,borealis
Penaeus,setiferus
Limnomys,bryophilus
Emesis,mandana
Illex,illecebrosus
Lycaena,dione
Crypturellus,tataupa
Habrotrocha,constricta
Bactrocera,correcta
Catharacta,maccormicki
Pelomonas,saccharophila
Thermoanaerobacter,brockii
Pellaea,rotundifolia
Saccharina,angustata
Varanus,gilleni
Chlorodesmis,fastigiata
Pistacia,mexicana
Felis,manul
Lavandula,lanata
Alstroemeria,inodora
Bomarea,ovallei
Thalassobius,gelatinovorus
Ilex,rotunda
Psychotria,leiocarpa
Chloroflexus,aurantiacus
Acharia,tragodes
Lemna,aequinoctialis
Drosera,dichrosepala
Capsicum,frutescens
Thrasops,jacksonii
Sorex,longirostris
Streptomyces,rochei
Sinonovacula,constricta
Ceratitis,cosyra
Phycodrys,radicosa
Hypsugo,savii
Clivia,caulescens
Anser,albifrons
Sinanodonta,woodiana
Bothrops,insularis
Liobagrus,nigricauda
Phyllolithodes,papillosus
Phalcoboenus,australis
Salangichthys,microdon
Cyclura,rileyi
Uma,scoparia
Fejervarya,cancrivora
Solenopsis,molesta
Gerris,argenticollis
Limenitis,archippus
Dalbulus,charlesi
Leucocytozoon,majoris
Paradisaea,rudolphi
Chaetodon,lunula
Actinidia,arguta
Achlya,bisexualis
Castellaniella,defragrans
Geothlypis,trichas
Tor,khudree
Antitrogus,parvulus
Pleurobrachia,pileus
Emballonura,alecto
Seriola,dumerili
Crotalus,atrox
Phelipanche,bungeana
Leucocytozoon,fringillinarum
Icterus,graceannae
Tyto,alba
Limosa,fedoa
Radix,balthica
Encephalartos,altensteinii
Sylvisorex,lunaris
Sturnira,bidens
Asterropteryx,semipunctata
Cenchritis,muricatus
Herminiimonas,arsenicoxydans
Trachurus,mediterraneus
Chilomys,instans
Erica,scoparia
Scarus,rubroviolaceus
Momotus,momota
Drosophila,vallismaia
Cyanoramphus,cookii
Neisseria,elongata
Turdus,grayi
Drosophila,prosaltans
Millepora,dichotoma
Mephitis,mephitis
Carcharhinus,leucas
Papio,hamadryas
Carpodacus,roseus
Pseudomyxus,capensis
Phoenicurus,phoenicurus
Sympetrum,corruptum
Pseudechis,rossignolii
Fusconaia,subrotunda
Ananas,macrodontes
Bartonella,henselae
Candoia,carinata
Onychogalea,fraenata
Chaerephon,chapini
Rhodovulum,sulfidophilum
Abies,concolor
Lophiotoma,albina
Tetraodon,fluviatilis
Nymphalis,californica
Pantherophis,obsoletus
Corallina,officinalis
Mastocarpus,stellatus
Berne,virus
Mops,leucostigma
Phaneroglossa,bolusii
Pterodroma,hasitata
Schizophyllum,commune
Paralacydonia,paradoxa
Rhizoprionodon,acutus
Clintonia,udensis
Pseudomyrmex,penetrator
Thoopterus,nigrescens
Cinygmula,subaequalis
Juglans,nigra
Niviventer,cremoriventer
Cistugo,seabrae
Sindbis,virus
Taeniopoda,eques
Cornus,mas
Borreliella,japonica
Ameletus,inopinatus
Bothus,lunatus
Dinornis,giganteus
Leptospira,meyeri
Drosophila,arizonae
Trifolium,spumosum
Dictamnus,albus
Perameles,nasuta
Saurida,wanieso
Vigna,umbellata
Clavulinopsis,laeticolor
Araecerus,fasciculatus
Moschus,berezovskii
Kerivoula,pellucida
Crepidula,plana
Varanus,cumingi
Cypripedium,calceolus
Colletotrichum,graminicola
Synemon,plana
Solanum,laciniatum
Aphelocoma,coerulescens
Callorhinchus,callorynchus
Crassostrea,iredalei
Nanger,soemmerringii
Hypochlora,alba
Myrmecobius,fasciatus
Pieris,marginalis
Cercospora,nicotianae
Acytolepis,puspa
Macrophyllum,macrophyllum
Karoophasma,biedouwense
Mastigeulota,kiangsinensis
Dicrocoelium,chinensis
Crossosoma,californicum
Juanulloa,aurantiaca
Patella,granatina
Marmosops,impavidus
Ophiogomphus,mainensis
Rensonia,salvadorica
Trianthema,portulacastrum
Kryptolebias,marmoratus
Pantholops,hodgsonii
Ptenochirus,jagori
Branta,sandvicensis
Micrurus,fulvius
Ictinia,mississippiensis
Acutisoma,longipes
Glis,glis
Apocynum,cannabinum
Chrysomya,nigripes
Neosalanx,taihuensis
Numida,meleagris
Oedura,tryoni
Coraebus,elatus
Hydrobates,tethys
Molothrus,ater
Anas,poecilorhyncha
Balanops,vieillardii
Albizia,kalkora
Varroa,jacobsoni
Alpheus,nuttingi
Neoaliturus,haematoceps
Ateles,paniscus
Pseudosasa,japonica
Fusarium,austroamericanum
Lutjanus,guttatus
Cryptobranchus,alleganiensis
Fromia,indica
Rhynchospiza,strigiceps
Sorex,asper
Bombus,subterraneus
Citrus,aurantium
Ibacus,peronii
Kali,turgidum
Dioclea,rostrata
Pheucticus,ludovicianus
Trichosurus,caninus
Clostridium,tetanomorphum
Epidermophyton,floccosum
Microgale,longicaudata
Priodontes,maximus
Spatholirion,longifolium
Deraeocoris,brevis
Trifolium,subterraneum
Thermoascus,aurantiacus
Cobitis,sinensis
Serratia,ficaria
Diplodus,annularis
Cycas,multipinnata
Hydrochoerus,hydrochaeris
Rorippa,curvipes
Equulites,leuciscus
Zenion,japonicum
Galerucella,lineola
Akodon,iniscatus
Amphidinium,herdmanii
Blautia,hansenii
Mylodon,darwinii
Haplophryne,mollis
Melanoplus,femurrubrum
Thorichthys,meeki
Trifolium,dubium
Uranomys,ruddi
Actinobacillus,equuli
Fagopyrum,esculentum
Penicillium,aethiopicum
Setaria,viridis
Tamias,merriami
Lutjanus,johnii
Blumeria,graminis
Helicolenus,avius
Saimiri,sciureus
Pseudoterranova,decipiens
Agapornis,pullarius
Cyclotella,meneghiniana
Syntheosciurus,brochus
Cryptotis,parva
Bolinus,brandaris
Anthoscopus,musculus
Lobularia,maritima
Grallaria,ridgelyi
Apodemus,latronum
Acridotheres,cristatellus
Leiopelma,hochstetteri
Leptospira,biflexa
Ochrosphaera,neapolitana
Lecanicillium,muscarium
Thylogale,stigmatica
Rhododendron,trichocladum
Tanichthys,albonubes
Cacatua,goffiniana
Glaucidium,tucumanum
Stipagrostis,plumosa
Glossina,austeni
Timarcha,tenebricosa
Formica,fusca
Foudia,eminentissima
Pogona,henrylawsoni
Megadontomys,nelsoni
Streptomyces,jumonjinensis
Zygnema,circumcarinatum
Reithrodontomys,sumichrasti
Paragordius,varius
Bombus,lapidarius
Callithrix,pygmaea
Clathrina,clathrus
Corynebacterium,jeikeium
Tityus,discrepans
Trachurus,lathami
Dendrobium,delicatum
Emballonura,monticola
Clostridium,haemolyticum
Hydrophis,hardwickii
Flavobacterium,frigoris
Gelidiophycus,divaricatus
Harengula,jaguana
Otaria,byronia
Artibeus,anderseni
Haemoproteus,majoris
Themiste,hennahi
Empidonax,oberholseri
Holothuria,leucospilota
Micrastur,gilvicollis
Suncus,megalura
Centruroides,margaritatus
Chrysopa,formosa
Rhodothalassium,salexigens
Encephalartos,gratus
Otus,petersoni
Siphonops,annulatus
Osmadenia,tenella
Chionoecetes,opilio
Eothenomys,chinensis
Noctilio,leporinus
Mesembrina,meridiana
Manilkara,zapota
Campanula,trachelium
Numenius,americanus
Squamopappus,skutchii
Thalassiosira,weissflogii
Thylamys,cinderella
Vieja,bifasciata
Anigozanthos,manglesii
