Genus,Species
Simkania,negevensis
Yonghaparkia,sp
Effusibacillus,pohliae
Anthococcus,penangensis
Romboutsia,timonensis
Afipia,broomeae
Acetobacter,senegalensis
Ochrobactrum,intermedium
Rikenella,massiliensis
Anaerococcus,vaginalis
Lentibacillus,amyloliquefaciens
Pseudobacteriovorax,antillogorgiicola
Fukatsuia,symbiotica
Endozoicomonas,arenosclerae
Idiomarina,maritima
Murdochiella,massiliensis
Salmonella,bongori
Mycobacterium,riyadhense
Streptomyces,pristinaespiralis
Succinivibrio,dextrinosolvens
Gemmata,obscuriglobus
Rickettsia,sp
Mycobacterium,setense
Gramella,echinicola
Cupriavidus,oxalaticus
Myxococcus,hansupus
Vibrio,shilonii
Pediococcus,parvulus
Marinomonas,aquimarina
Austwickia,chelonae
Anthococcus,tropicus
Flavobacterium,enshiense
Thermoflexibacter,ruber
Bacillus,stratosphericus
Sphingomonas,asaccharolytica
Moritella,marina
Variovorax,sp
Methylomarinum,vadi
Frischella,perrara
Acaricomes,phytoseiuli
Mariprofundus,ferrinatatus
Gordonia,polyisoprenivorans
Salinicoccus,albus
Mycobacterium,liflandii
Rhizobium,favelukesii
Staphylococcus,aureus
Aeromonas,piscicola
Colwellia,aestuarii
Brachyspira,innocens
Allorhizobium,taibaishanense
Streptomyces,carpinensis
Aeromonas,tecta
Bhargavaea,ginsengi
Desulfurispora,thermophila
Pseudarthrobacter,equi
Paracoccus,aminovorans
Sulfuricurvum,kujiense
Rhodococcus,ruber
Flexistipes,sinusarabici
Gelidibacter,mesophilus
Bifidobacterium,commune
Yersinia,pekkanenii
Defluviimonas,alba
Sphingobium,hydrophobicum
Aquiflexum,balticum
Yersinia,similis
Roseomonas,rosea
Ehrlichia,canis
Friedmanniella,flava
Barnesiella,intestinihominis
Thauera,chlorobenzoica
Paraburkholderia,monticola
Collinsella,stercoris
Paracoccus,halophilus
Bordetella,parapertussis
Thermanaeromonas,toyohensis
Olleya,namhaensis
Mycobacterium,canariasense
Propionispira,arboris
Zunongwangia,atlantica
Nanopelagicus,hibericus
Klebsiella,quasivariicola
Formosa,algae
Streptomyces,uncialis
Rhizobium,phaseoli
Pusillimonas,noertemannii
Mycobacterium,angelicum
Roseibacterium,elongatum
Herbaspirillum,rhizosphaerae
Bacteroides,reticulotermitis
Thermoleophilum,album
Marinobacter,zhejiangensis
Blastococcus,saxobsidens
Alysiella,filiformis
Streptomyces,kasugaensis
Campylobacter,coli
Loktanella,sediminum
Pelagirhabdus,alkalitolerans
Leucobacter,chironomi
Corynebacterium,timonense
Borreliella,garinii
Legionella,fallonii
Thermoanaerobacterium,aotearoense
Proteiniborus,ethanoligenes
Altererythrobacter,epoxidivorans
Nocardia,jinanensis
Streptococcus,plurextorum
Coprothermobacter,proteolyticus
Amycolatopsis,benzoatilytica
Sciscionella,marina
Devosia,limi
Ectothiorhodospira,magna
Nitrospira,inopinata
Kryptonium,thompsoni
Sphingomonas,endophytica
Chryseobacterium,culicis
Vibrio,owensii
Mycobacterium,paraintracellulare
Chitinophaga,pinensis
Lactobacillus,floricola
Flavobacterium,chilense
Aerococcus,sanguinicola
Hymenobacter,actinosclerus
Rhodococcus,coprophilus
Streptococcus,porcinus
Neosynechococcus,sphagnicola
Herbidospora,mongoliensis
Burkholderia,glumae
Streptomyces,cinnabarinus
Shewanella,mangrovi
Chitiniphilus,shinanonensis
Bacteroides,clarus
Psychromonas,ingrahamii
Hafnia,alvei
Bacillus,amyloliquefaciens
Deinococcus,indicus
Sphingobium,chungbukense
Hymenobacter,roseosalivarius
Clostridium,saudiense
Gluconobacter,roseus
Photobacterium,gaetbulicola
Paenibacillus,borealis
Terribacillus,aidingensis
Mycobacterium,genavense
Phaseolibacter,flectens
Morganella,psychrotolerans
Streptomyces,hokutonensis
Veillonella,parvula
Mucinivorans,hirudinis
Thermodesulfobacterium,hveragerdense
Micromonospora,echinofusca
Rickettsia,honei
Fimbriimonas,ginsengisoli
Massilioclostridium,methylpentosum
Lutibacter,agarilyticus
Roseibaca,calidilacus
Brevibacillus,choshinensis
Kangiella,geojedonensis
Schleiferia,thermophila
Sutterella,sp
Bifidobacterium,minimum
Clavibacter,michiganensis
Desulfonatronum,thioautotrophicum
Acinetobacter,bohemicus
Avibacterium,paragallinarum
Varibaculum,cambriense
Syntrophothermus,lipocalidus
Streptomyces,gilvosporeus
Achromobacter,spanius
Nonomuraea,maritima
Frankia,elaeagni
Kinetoplastibacterium,blastocrithidii
Legionella,shakespearei
Bartonella,elizabethae
Aurantimicrobium,sp
Aeromonas,aquatica
Mycobacterium,nonchromogenicum
Desulfosporosinus,acididurans
Vesicomyosocius,okutanii
Tomitella,biformata
Acetivibrio,clariflavum
Saccharopolyspora,erythraea
Hyphomonas,chukchiensis
Bordetella,holmesii
Thermoactinospora,rubra
Pseudoflavonifractor,capillosus
Intestinimonas,butyriciproducens
Salegentibacter,agarivorans
Tamilnaduibacter,salinus
Thalassospira,permensis
Urmitella,timonensis
Streptococcus,infantarius
Brucella,abortus
Psychrobacter,cryohalolentis
Metallibacterium,scheffleri
Tatlockia,tunisiensis
Ancylobacter,rudongensis
Erwinia,iniecta
Streptomyces,decoyicus
Pseudooctadecabacter,jejudonensis
Gemmobacter,sp
Sharpea,azabuensis
Yersinia,intermedia
Streptomyces,recifensis
Carnimonas,nigrificans
Methylotenera,mobilis
Acinetobacter,junii
Streptococcus,salivarius
Aeromonas,bivalvium
Staphylococcus,lugdunensis
Actinomyces,ruminicola
Burkholderia,ubonensis
Atelocyanobacterium,thalassa
Marinobacter,salexigens
Micromonospora,siamensis
Hydrogenophaga,flava
Pedobacter,heparinus
Streptococcus,henryi
Pseudooceanicola,batsensis
Libanicoccus,massiliensis
Escherichia,sp
Amycolatopsis,regifaucium
Paenalcaligenes,hominis
Thalassobaculum,litoreum
Kribbella,catacumbae
Bartonella,grahamii
Rhodanobacter,thiooxydans
Acinetobacter,apis
Thiomonas,delicata
Duganella,zoogloeoides
Micrococcus,terreus
Bizionia,echini
Salinimicrobium,xinjiangense
Flaviflexus,massiliensis
Porphyromonas,levii
Sphingomonas,soli
Caldicellulosiruptor,bescii
Methylomicrobium,album
Trueperella,bernardiae
Erwinia,billingiae
Stenotrophomonas,nitritireducens
Synergistes,jonesii
Hungatella,amygdalinum
Rickettsia,peacockii
Rhodococcus,tukisamuensis
Xanthomonas,nasturtii
Leptospira,weilii
Moranella,endobia
Aerococcus,christensenii
Agromyces,cerinus
Halolactibacillus,alkaliphilus
Kitasatospora,azatica
Jannaschia,rubra
Tidjanibacter,massiliensis
Spiroplasma,mirum
Bifidobacterium,mongoliense
Galbibacter,marinus
Arsukibacterium,perlucida
Streptomyces,mangrovisoli
Chitinophaga,niabensis
Yersinia,rohdei
Pseudarthrobacter,phenanthrenivorans
Idiomarina,woesei
Tropicimonas,isoalkanivorans
Kiloniella,laminariae
Butyrivibrio,sp
Dolosigranulum,pigrum
Accumulibacter,phosphatis
Polynucleobacter,aenigmaticus
Gordonia,aichiensis
Pararhizobium,giardinii
Acinetobacter,larvae
Acinetobacter,oleivorans
Halomonas,hydrothermalis
Salinicoccus,kekensis
Magnetospirillum,moscoviense
Terrisporobacter,othiniensis
Actinopolyspora,saharensis
Desulfovermiculus,halophilus
Chryseobacterium,geocarposphaerae
Mycobacterium,icosiumassiliensis
Fibrobacter,succinogenes
Thermosinus,carboxydivorans
Tenacibaculum,soleae
Gordonibacter,pamelaeae
Litorilinea,aerophila
Winogradskyella,psychrotolerans
Methylovorus,glucosetrophus
Williamsia,muralis
Chryseobacterium,limigenitum
Gordonibacter,urolithinfaciens
Luteimonas,mephitis
Olsenella,umbonata
Mycobacterium,brumae
Rahnella,victoriana
Gordonibacter,massiliensis
Salinicola,socius
Sporomusa,silvacetica
Oscillibacter,valericigenes
Pseudarthrobacter,nitrophenolicus
Lawsonella,clevelandensis
Sphingorhabdus,flavimaris
Micromonospora,humi
Polaribacter,irgensii
Microbacterium,oleivorans
Erysipelatoclostridium,cocleatum
Oceanobacillus,oncorhynchi
Mycobacterium,vaccae
Orientia,chuto
Polaribacter,reichenbachii
Gordonia,hirsuta
Rudaea,cellulosilytica
Paracoccus,sanguinis
Azotobacter,beijerinckii
Waddlia,chondrophila
Spiroplasma,eriocheiris
Alkalimonas,amylolytica
Rubripirellula,obstinata
Vibrio,mytili
Thermobifida,fusca
Algibacter,lectus
Nocardiopsis,synnemataformans
Ruthia,magnifica
Croceibacter,atlanticus
Mycobacterium,chubuense
Mesoplasma,tabanidae
Tranquillimonas,alkanivorans
Lactococcus,plantarum
Enhygromyxa,salina
Ureaplasma,parvum
Collimonas,arenae
Enterobacter,cancerogenus
Mesoaciditoga,lauensis
Mycobacterium,parafortuitum
Pantoea,stewartii
Knoellia,aerolata
Chitinophaga,costaii
Denitrovibrio,acetiphilus
Fibrisoma,limi
Dolichospermum,circinale
Burkholderia,thailandensis
Desulfohalobium,retbaense
Sphingomonas,ginsenosidimutans
Pseudohongiella,acticola
Gallionella,sp
Anaeroglobus,geminatus
Gordonia,westfalica
Borrelia,persica
Hungatella,guttoideum
Promineofilum,breve
Planktophila,sulfonica
Methylobacterium,sp
Sphingomonas,guangdongensis
Collimonas,pratensis
Nostoc,flagelliforme
Brevibacterium,mcbrellneri
Streptomyces,flavochromogenes
Arcobacter,marinus
Nostoc,punctiforme
Thermicanus,aegyptius
Sphingomonas,paucimobilis
Mesotoga,prima
Photobacterium,toruni
Dorea,faecis
Dickeya,sp
Streptomyces,sparsogenes
Kosakonia,radicincitans
Legionella,cherrii
Levilinea,saccharolytica
Virgibacillus,proomii
Mycobacterium,sinense
Thermodesulfobacterium,commune
Algoriphagus,zhangzhouensis
Anaerococcus,rubeinfantis
Streptomyces,ossamyceticus
Streptococcus,porci
Corynebacterium,pilosum
Gemella,cuniculi
Corynebacterium,jeddahense
Chryseobacterium,shigense
Chondromyces,apiculatus
Ferrimonas,sediminum
Bifidobacterium,infantis
Chryseobacterium,gambrini
Francisella,halioticida
Deinococcus,deserti
Mycobacterium,hiberniae
Prevotella,oulorum
Nesterenkonia,massiliensis
Verminephrobacter,aporrectodeae
Lysinibacillus,boronitolerans
Halomonas,korlensis
Chitinivibrio,alkaliphilus
Entotheonella,palauensis
Hamadaea,tsunoensis
Pilibacter,termitis
Stenotrophomonas,sp
Mycobacterium,paraseoulense
Marininema,halotolerans
Streptomyces,bicolor
Curtobacterium,flaccumfaciens
Paraburkholderia,acidophila
Mycobacterium,branderi
Nocardia,altamirensis
Neomicrococcus,aestuarii
Pseudobutyrivibrio,fibrisolvens
Endozoicomonas,atrinae
Nitrosospira,multiformis
Thermovenabulum,gondwanense
Microbulbifer,yueqingensis
Chryseobacterium,gallinarum
Virgibacillus,pantothenticus
Lactobacillus,gasseri
Palleronia,marisminoris
Lutibaculum,baratangense
Calditerrivibrio,nitroreducens
Streptococcus,mitis
Raoultella,terrigena
Corynebacterium,freiburgense
Kallipyga,massiliensis
Pantoea,brenneri
Actinobacillus,capsulatus
Chlorobium,phaeobacteroides
Kurthia,massiliensis
Sulfuricella,denitrificans
Cloacimonas,acidaminovorans
Chryseobacterium,carnipullorum
Aeromonas,sobria
Acinetobacter,indicus
Belliella,pelovolcani
Burkholderia,stagnalis
Acetomicrobium,flavidum
Henriciella,aquimarina
Bacillus,pumilus
Marininema,mesophilum
Christensenella,minuta
Legionella,steigerwaltii
Leucobacter,salsicius
Aliivibrio,wodanis
Campylobacter,peloridis
Pontibaca,methylaminivorans
Vibrio,fortis
Carboxydothermus,islandicus
Nocardioides,alkalitolerans
Chryseobacterium,hispalense
Cardiobacterium,valvarum
Streptomyces,flaveus
Actinoalloteichus,hymeniacidonis
Staphylococcus,nepalensis
Lachnoanaerobaculum,saburreum
Mycobacterium,brisbanense
Enterobacter,xiangfangensis
Acidipropionibacterium,jensenii
Tenacibaculum,mesophilum
Halomicronema,hongdechloris
Streptomyces,purpeochromogenes
Virgibacillus,picturae
Kangiella,sediminilitoris
Vibrio,hyugaensis
Chroococcidiopsis,thermalis
Paceibacter,normanii
Leptospira,wolffii
Scalindua,rubra
Rubrivivax,benzoatilyticus
Sandarakinorhabdus,limnophila
Homeothermus,arabinoxylanisolvens
Tatlockia,clemsonensis
Roseateles,terrae
Chondromyces,crocatus
Trabulsiella,odontotermitis
Vibrio,casei
Desulfonatronum,thiosulfatophilum
Bacteroides,helcogenes
Cytophaga,hutchinsonii
Nitrosomonas,mobilis
Akkermansia,sp
Micromonospora,krabiensis
Roseovarius,halotolerans
Thermomicrobium,roseum
Belnapia,moabensis
Aeromonas,hydrophila
Kiritimatiella,glycovorans
Streptomyces,formicae
Bipolaricaulis,anaerobius
Marinobacter,similis
Arcobacter,cibarius
Providencia,sneebia
Sporolactobacillus,terrae
Streptomyces,halstedii
Vibrio,galatheae
Brevibacterium,iodinum
Humibacter,albus
Flavobacterium,daejeonense
Corynebacterium,aquilae
Yersinia,aldovae
Marinimicrobium,sp
Aquimarina,macrocephali
Mycobacterium,saopaulense
Geobacillus,kaustophilus
Patulibacter,americanus
Shewanella,bicestrii
Neorickettsia,helminthoeca
Centipeda,artemidis
Methyloligella,halotolerans
Nitritalea,halalkaliphila
Veillonella,dispar
Pseudoalteromonas,translucida
Parageobacillus,toebii
Acidaminococcus,timonensis
Nitrosomonas,ureae
Buchnera,aphidicola
Micromonospora,purpureochromogenes
Vibrio,mexicanus
Corynebacterium,variabile
Corynebacterium,glucuronolyticum
Taylorella,equigenitalis
Citrobacter,sp
Chryseobacterium,balustinum
Rubellimicrobium,mesophilum
Nocardia,soli
Lactobacillus,crispatus
Paenibacillus,sabinae
Vibrio,toranzoniae
Pantoea,wallisii
Actinomyces,denticolens
Chitinimonas,koreensis
Tenacibaculum,jejuense
Geotoga,petraea
Olleya,sp
Pelagimonas,varians
Methylotenera,versatilis
Microtetraspora,niveoalba
Caballeronia,crenata
Virgibacillus,megaterium
Methylobacter,whittenburyi
Salmonella,houtenae
Tatlockia,fairfieldensis
Saccharibacter,floricola
Rickettsia,amblyommatis
Aequorivita,aquimaris
Paenibacillus,etheri
Dechloromonas,hydrophilus
Polynucleobacter,cosmopolitanus
Lactobacillus,amylolyticus
Aliiroseovarius,crassostreae
Delftia,acidovorans
Mycobacterium,phlei
Pontibacter,ummariensis
Holdemania,massiliensis
Caballeronia,zhejiangensis
Paenibacillus,terrae
Leifsonia,sp
Vibrio,sp
Streptococcus,infantis
Ferrimonas,marina
Gordonia,lacunae
Thermus,antranikianii
Agrococcus,casei
Gottschalkia,acidurici
Myxococcus,fulvus
Kitasatospora,aureofaciens
Propionicimonas,paludicola
Ensifer,sp
Trichodesmium,erythraeum
Mesoplasma,entomophilum
Caldimonas,manganoxidans
Pediococcus,ethanolidurans
Hepatobacter,penaei
Prevotella,timonensis
Burkholderia,mesoacidophila
Sulfitobacter,marinus
Allokutzneria,albata
Saccharicrinis,fermentans
Chryseobacterium,aquaticum
Streptomyces,iranensis
Cellulomonas,flavigena
Micromonospora,tropica
Natranaerobius,thermophilus
Mycobacterium,lehmannii
Methylobacterium,mesophilicum
Lampropedia,hyalina
Syntrophobotulus,glycolicus
Odyssella,thessalonicensis
Thermoanaerobacter,thermocopriae
Risungbinella,massiliensis
Quasibacillus,thermotolerans
Streptomyces,cyaneofuscatus
Porphyrobacter,neustonensis
Aeribacillus,pallidus
Photobacterium,aquimaris
Hydrotalea,flava
Bergeyella,zoohelcum
Agromyces,aureus
Rhizobium,leucaenae
Mycobacterium,austroafricanum
Aeromonas,pectinolytica
Aeromonas,simiae
Bacteroides,cellulosilyticus
Terrisporobacter,glycolicus
Legionella,waltersii
Geomicrobium,sp
Jiangella,alkaliphila
Myroides,marinus
Edaphobacter,aggregans
Oceanobacter,kriegii
Scalindua,brodae
Sphingomonas,echinoides
Psychromonas,hadalis
Actinopolyspora,alba
Nitrincola,lacisaponensis
Hymenobacter,gelipurpurascens
Xenorhabdus,hominickii
Chrysopegis,kryptomonas
Deinococcus,soli
Tsukamurella,tyrosinosolvens
Oceanospirillum,multiglobuliferum
Bartonella,rattimassiliensis
Vibrio,natriegens
Formosa,agariphila
Achromobacter,arsenitoxydans
Pediococcus,damnosus
Thermithiobacillus,tepidarius
Serratia,ficaria
Streptomyces,lavendulae
Nocardia,niigatensis
Melioribacter,roseus
Polynucleobacter,duraquae
Mycobacterium,rufum
Oribacterium,asaccharolyticum
Vitreoscilla,stercoraria
Pediococcus,acidilactici
Collinsella,ihuae
Rhodoferax,sp
Oleibacter,marinus
Arcanobacterium,phocae
Pusillimonas,sp
Chlorobaculum,tepidum
Liberibacter,asiaticus
Deinococcus,proteolyticus
Pseudoclavibacter,helvolus
Sinorhizobium,saheli
Sphingopyxis,granuli
Acinetobacter,qingfengensis
Albimonas,donghaensis
Leptospira,mayottensis
Enterobacter,sesami
Anoxybacillus,ayderensis
Confluentibacter,lentus
Megamonas,funiformis
Pseudoalteromonas,citrea
Microbacterium,aurum
Piscirickettsia,salmonis
Herbidospora,cretacea
Tindallia,californiensis
Cloacibacillus,evryensis
Burkholderia,catarinensis
Thermanaerovibrio,acidaminovorans
Streptomyces,cyaneogriseus
Nocardiopsis,flavescens
Morococcus,cerebrosus
Fusobacterium,massiliense
Desulfacinum,hydrothermale
Dactylococcopsis,salina
Sphaerotilus,natans
Buttiauxella,ferragutiae
Aureimonas,ureilytica
Mobilicoccus,massiliensis
Rickettsia,typhi
Inquilinus,limosus
Desulfomicrobium,escambiense
Parvimonas,micra
Phycisphaera,mikurensis
Fructobacillus,ficulneus
Corynebacterium,provencense
Nautella,italica
Vibrio,europaeus
Listeria,marthii
Legionella,anisa
Acinetobacter,guillouiae
Acinetobacter,baylyi
Rhizobium,ecuadorense
Leptospira,sp
Corynebacterium,diphtheriae
Archangium,gephyra
Staphylococcus,agnetis
Desulfuromusa,kysingii
Competibacter,denitrificans
Rickettsia,parkeri
Novosphingobium,malaysiense
Staphylococcus,haemolyticus
Kyrpidia,tusciae
Novosphingobium,nitrogenifigens
Friedmanniella,sagamiharensis
Sporomusa,ovata
Neptunomonas,qingdaonensis
Scytonema,hofmannii
Mycobacterium,malmoense
Tatlockia,micdadei
Xanthomarina,gelatinilytica
Halolactibacillus,halophilus
Sphingobacterium,cellulitidis
Streptomyces,caelestis
Streptococcus,ratti
Corynebacterium,freneyi
Azospirillum,oryzae
Alkaliphilus,transvaalensis
Piscibacillus,halophilus
Allorhizobium,vitis
Brachybacterium,xerosis
Janibacter,terrae
Lampropedia,cohaerens
Xanthomonas,pisi
Dokdonia,pacifica
Streptomyces,mirabilis
Williamwhitmania,taraxaci
Desulforhopalus,singaporensis
Holdemania,filiformis
Xanthomonas,cannabis
Methylobacterium,brachiatum
Gluconobacter,albidus
Aquimarina,amphilecti
Sinorhizobium,arboris
Streptomyces,agglomeratus
Mycobacterium,rhodesiae
Sedimenticola,selenatireducens
Desulfonatronovibrio,magnus
Brachybacterium,alimentarium
Empedobacter,brevis
Pseudoxanthomonas,suwonensis
Streptomyces,pluripotens
Corynebacterium,simulans
Streptococcus,suis
Sphingomonas,hengshuiensis
Corynebacterium,fournierii
Sneathia,sanguinegens
Streptomyces,ambofaciens
Streptomyces,floridae
Sphingomonas,elodea
Tessaracoccus,oleiagri
Rickettsia,tamurae
Luteipulveratus,mongoliensis
Streptomyces,lysosuperificus
Chromobacterium,subtsugae
Herbaspirillum,seropedicae
Malonomonas,rubra
Afipia,felis
Streptococcus,pneumoniae
Prevotella,copri
Hyphomonas,jannaschiana
Zobellella,denitrificans
Proteus,hauseri
Thauera,aminoaromatica
Bartonella,rochalimae
Mobiluncus,mulieris
Caballeronia,arvi
Leptospira,broomii
Xanthomonas,vesicatoria
Finegoldia,magna
Propionibacterium,freudenreichii
Chitinophaga,jiangningensis
Butyricicoccus,pullicaecorum
Rahnella,aquatilis
Streptococcus,sanguinis
Enterococcus,moraviensis
Marinovum,algicola
Gemmatirosa,kalamazoonesis
Facklamia,hominis
Tolumonas,auensis
Grimontia,indica
Desulforhopalus,sp
Fervidobacterium,islandicum
Arcobacter,butzleri
Fructobacillus,tropaeoli
Staphylococcus,piscifermentans
Pontibacter,actiniarum
Filifactor,alocis
Lacinutrix,mariniflava
Geobacillus,thermoleovorans
Bradyrhizobium,oligotrophicum
Longilinea,arvoryzae
Legionella,dumoffii
Rickettsia,monacensis
Anaerococcus,lactolyticus
Nitrosomonas,aestuarii
Eudoraea,adriatica
Zooshikella,ganghwensis
Micromonospora,inyonensis
Methylobacterium,phyllostachyos
Alteromonas,marina
Ferrimonas,balearica
Saccharopolyspora,phatthalungensis
Cryobacterium,roopkundense
Herbaspirillum,chlorophenolicum
Listeria,welshimeri
Labilithrix,luteola
Flavobacterium,phragmitis
Agrococcus,carbonis
Salinimicrobium,catena
Chryseolinea,serpens
Flavobacterium,flevense
Neorhizobium,vignae
Arcobacter,porcinus
Viridibacillus,arvi
Haloglycomyces,albus
Bacteroides,timonensis
Prevotella,falsenii
Photobacterium,halotolerans
Gemmobacter,aquatilis
Mesorhizobium,sophorae
Thermoanaerobacter,italicus
Thiohalobacter,thiocyanaticus
Smaragdicoccus,niigatensis
Aidingimonas,halophila
Klebsiella,pneumoniae
Fructobacillus,fructosus
Methylacidiphilum,kamchatkense
Flavobacterium,frigidimaris
Thiodiazotropha,endoloripes
Proteocatella,sphenisci
Pedobacter,steynii
Shewanella,denitrificans
Amoebophilus,asiaticus
Polaribacter,vadi
Shewanella,marina
Streptococcus,parauberis
Vibrio,panuliri
Acinetobacter,radioresistens
Erysipelothrix,rhusiopathiae
Desulfomicrobium,baculatum
Exiguobacterium,aurantiacum
Veillonella,atypica
Aeromonas,bestiarum
Legionella,steelei
Gabonibacter,massiliensis
Lutimaribacter,saemankumensis
Rhizobium,leguminosarum
Heliobacterium,modesticaldum
Azohydromonas,lata
Algoriphagus,antarcticus
Derxia,lacustris
Vulgatibacter,incomptus
Tenacibaculum,ovolyticum
Streptomyces,rimosus
Glaciecola,punicea
Xenophilus,azovorans
Streptomyces,flavidovirens
Endozoicomonas,montiporae
Oceanobacillus,sojae
Halomonas,aestuarii
Cupriavidus,necator
Flavobacterium,communis
Streptomyces,griseoruber
Thermoanaerobacter,mathranii
Staphylococcus,muscae
Piscicoccus,intestinalis
Renibacterium,salmoninarum
Paenibacillus,riograndensis
Glycomyces,tenuis
Bifidobacterium,animalis
Polycyclovorans,algicola
Arcobacter,anaerophilus
Modestobacter,caceresii
Photobacterium,sanguinicancri
Caballeronia,catudaia
Fuerstia,marisgermanicae
Micromonospora,coriariae
Streptomyces,longwoodensis
Mycobacterium,celeriflavum
Kosakonia,sp
Dictyoglomus,turgidum
Algoriphagus,halophilus
Janibacter,limosus
Mycobacterium,triviale
Bosea,thiooxidans
Yersinia,entomophaga
Labilibacter,marinus
Mycoplasma,capricolum
Anaerolinea,thermolimosa
Mesorhizobium,sp
Romboutsia,dakarense
Rhizobium,bangladeshense
Abiotrophia,defectiva
Rubeoparvulum,massiliense
Desulfobacula,toluolica
Pseudorhodoplanes,sinuspersici
Noviherbaspirillum,denitrificans
Roseivirga,echinicomitans
Streptococcus,dysgalactiae
Aeriscardovia,aeriphila
Halomonas,titanicae
Shewanella,morhuae
Holophaga,foetida
Kocuria,palustris
Desulfurella,acetivorans
Geodermatophilus,siccatus
Mycoplasma,putrefaciens
Pseudovibrio,denitrificans
Rouxiella,badensis
Maribius,salinus
Rhodoferax,saidenbachensis
Achromobacter,bronchiseptica
Propionivibrio,aalborgensis
Sulfitobacter,mediterraneus
Bradyrhizobium,icense
Nocardia,sienata
Haliea,sp
Orrella,dioscoreae
Phascolarctobacterium,succinatutens
Sphingobacterium,paucimobilis
Pararhizobium,polonicum
Thioclava,atlantica
Clostridium,saccharobutylicum
Coleofasciculus,chthonoplastes
Hafnia,proteus
Geopsychrobacter,electrodiphilus
Psychroflexus,torquis
Uzinura,diaspidicola
Rhodomicrobium,vannielii
Staphylococcus,auricularis
Komagataeibacter,xylinus
Methylobacterium,salsuginis
Lysinimicrobium,luteum
Indibacter,alkaliphilus
Ferrimicrobium,acidiphilum
Criblamydia,sequanensis
Flexilinea,flocculi
Leeuwenhoekiella,sp
Jeotgalicoccus,marinus
Burkholderia,vietnamiensis
Pseudobacteroides,cellulosolvens
Mycobacterium,szulgai
Chryseobacterium,artocarpi
Prevotella,nigrescens
Allorhizobium,sp
Tersicoccus,phoenicis
Promicromonospora,kroppenstedtii
Fontimonas,thermophila
Streptomyces,viridosporus
Salinivibrio,sharmensis
