Genus,Species
Oxyopes,takobius
Cunninghamia,lanceolata
Limnocalanus,macrurus
Siganus,doliatus
Peromyscus,truei
Eubacterium,cellulosolvens
Wallemia,muriae
Haustrum,vinosum
Hediste,diversicolor
Patellifolia,procumbens
Cyclura,rileyi
Mecistocirrus,digitatus
Pinus,mugo
Leucocryptos,marina
Anthracothorax,nigricollis
Molgula,oculata
Pythonodipsas,carinata
Vaucheria,litorea
Xanthomonas,vasicola
Rousettus,aegyptiacus
Coereba,flaveola
Perca,fluviatilis
Thamnophis,cyrtopsis
Armeria,maritima
Lepidostoma,togatum
Fucus,serratus
Meloidogyne,artiellia
Vulpes,lagopus
Prionitis,lyallii
Micropechis,ikaheca
Brachaluteres,jacksonianus
Thamnophis,scalaris
Microdochium,sorghi
Mougeotia,scalaris
Geomys,personatus
Planorbella,trivolvis
Mytella,charruana
Charadrius,collaris
Magnaporthe,grisea
Pediastrum,duplex
Corvus,frugilegus
Gluconacetobacter,polyoxogenes
Orius,insidiosus
Automate,gardineri
Tropidechis,carinatus
Nakataea,oryzae
Anthocoris,musculus
Micronycteris,brosseti
Ceratogyrus,darlingi
Aralia,spinosa
Bertholletia,excelsa
Canary,circovirus
Phasmahyla,jandaia
Pinus,pinea
Aedes,novalbopictus
Xanthocephalus,xanthocephalus
Drosophila,rhopaloa
Channichthys,rhinoceratus
Platybelone,argalus
Rhynchotus,rufescens
Fulica,atra
Bubo,ascalaphus
Betula,populifolia
Bassariscus,astutus
Myotis,muricola
Diploptera,punctata
Telespiza,cantans
Myurella,affinis
Streptomyces,ramocissimus
Phylloscopus,coronatus
Onychorhynchus,coronatus
Eucalyptus,diversicolor
Amesiella,philippinensis
Abies,koreana
Moritella,marina
Avena,fatua
Coradion,chrysozonus
Anomala,cuprea
Solanum,tuberosum
Craterostigma,plantagineum
Rhizopus,oligosporus
Caryota,mitis
Potamorrhaphis,guianensis
Peucedramus,taeniatus
Chlosyne,nycteis
Habronattus,amicus
Drosophila,robusta
Clethrionomys,californicus
Marenzelleria,bastropi
Thunnus,alalunga
Leibnitzia,anandria
Halictus,rubicundus
Plasmodium,elongatum
Gyptis,propinqua
Vitis,labrusca
Lionycteris,spurrelli
Zearaja,chilensis
Kazachstania,telluris
Inyoka,swazicus
Haloferax,gibbonsii
Cyberlindnera,mrakii
Bassaricyon,gabbii
Nymphaea,odorata
Heterometrus,fulvipes
Tamarix,gallica
Macracanthorhynchus,hirudinaceus
Hypochthonius,rufulus
Kobus,ellipsiprymnus
Cicindela,maroccana
Cynoglossus,semilaevis
Pteropus,pumilus
Eospalax,rufescens
Gymnobelideus,leadbeateri
Drosophila,littoralis
Gymnopis,multiplicata
Tachysurus,eupogon
Anguilla,rostrata
Chrysogaster,solstitialis
Solenopsis,tridens
Neoechinorhynchus,brentnickoli
Heliconius,melpomene
Ziphius,cavirostris
Rucervus,duvaucelii
Catreus,wallichii
Aphodius,depressus
Thrichomys,pachyurus
Mus,minutoides
Galium,scabrum
Flexistipes,sinusarabici
Echiniscus,blumi
Orius,strigicollis
Dymasia,dymas
Scolopendra,cingulata
Clematis,terniflora
Lethrinus,rubrioperculatus
Petrea,racemosa
Liza,affinis
Nardus,stricta
Urocitellus,washingtoni
Chaerephon,chapini
Hystrix,africaeaustralis
Agave,parviflora
Papilio,canadensis
Laelia,rubescens
Corymbia,tessellaris
Vespula,maculifrons
Sternula,antillarum
Peptostreptococcus,glycinophilus
Pyxicephalus,adspersus
Vipera,dinniki
Cancer,pagurus
Microplitis,croceipes
Cortinarius,iodes
Banksia,oblongifolia
Galeolaria,caespitosa
Bactrocera,albistrigata
Panulirus,stimpsoni
Oreina,coerulea
Mammut,americanum
Andalucia,godoyi
Crocus,sativus
Cladophora,glomerata
Tachysurus,nitidus
Murina,suilla
Asarum,canadense
Carex,serpenticola
Pillansia,templemannii
Heteranthera,rotundifolia
Motacilla,madaraspatensis
Branchipolynoe,seepensis
Ehrlichia,canis
Acanthemblemaria,aspera
Arbacia,lixula
Vespula,pensylvanica
Ardea,cinerea
Strigamia,maritima
Passiflora,allantophylla
Castor,fiber
Omocestus,viridulus
Melanotaenia,fluviatilis
Hylomyscus,stella
Hermeuptychia,sosybius
Centropomus,armatus
Bathymodiolus,marisindicus
Brada,villosa
Musa,beccarii
Salmonella,gallinarum
Melanoplus,aridus
Bordetella,parapertussis
Hirundo,rustica
Onychogalea,unguifera
Dactylorhiza,romana
Phoebastria,immutabilis
Sphagneticola,trilobata
Arthrostemma,ciliatum
Medicago,truncatula
Xenopus,clivii
Glyptosternon,maculatum
Strobilurus,tenacellus
Phytophthora,syringae
Stemodia,durantifolia
Conus,leopardus
Mycale,laxissima
Hagenius,brevistylus
Bajacalifornia,megalops
Psychotria,asiatica
Comamonas,terrigena
Liriomyza,sativae
Passiflora,trialata
Arthrosaura,kockii
Gnaphosa,borea
Rhododendron,primuliflorum
Platycercus,icterotis
Bankia,carinata
Solanum,lycopersicum
Mitrocoma,cellularia
Ranunculus,sericophyllus
Oligonychus,ununguis
Anticlea,vasiliata
Hylomyscus,denniae
Canna,generalis
Exilisciurus,concinnus
Paracoccidioides,brasiliensis
Cucumis,ficifolius
Bothrops,asper
Pseudomonas,cichorii
Gibelion,catla
Pteromys,momonga
Epinephelus,areolatus
Grania,pusilla
Sisyrinchium,striatum
Zonotrichia,querula
Bothus,myriaster
Bombus,magnus
Rickettsia,africae
Candida,glycerinogenes
Ctenophorus,caudicinctus
Paxillus,involutus
Tamias,ochrogenys
Vespa,bicolor
Genista,sagittalis
Ligia,oceanica
Emiliania,huxleyi
Mycoplana,ramosa
Parahollardia,lineata
Lottia,gigantea
Oxalis,violacea
Quercus,petraea
Phalaropus,fulicarius
Thermoleophilum,album
Pennisetum,americanum
Trygonorrhina,fasciata
Hyacinthus,orientalis
Brevibacterium,linens
Meleagris,gallopavo
Petrolisthes,donadio
Lactuca,saligna
Calochortus,splendens
Eptesicus,brasiliensis
Felis,nigripes
Macaca,cyclopis
Campephilus,guatemalensis
Campylobacter,coli
Sphyrna,zygaena
Varanus,eremius
Tedania,klausi
Paphiopedilum,hirsutissimum
Ochotona,annectens
Cyathophorum,bulbosum
Sulfurospirillum,multivorans
Oedogonium,cardiacum
Borreliella,garinii
Buteo,galapagoensis
Ninox,connivens
Bacillus,methanolicus
Herbinix,hemicellulosilytica
Calliphora,hilli
Chloephaga,melanoptera
Quercus,agrifolia
Hypsiglena,torquata
Oenothera,organensis
Pomacanthus,semicirculatus
Symbiobacterium,thermophilum
Treponema,lecithinolyticum
Metastrongylus,pudendotectus
Sordaria,fimicola
Furcifer,angeli
Agastache,mexicana
Mormopterus,kalinowskii
Chondrus,giganteus
Pachysphinx,modesta
Gloydius,shedaoensis
Chaetodon,vagabundus
Draparnaldia,plumosa
Halictus,ligatus
Oxalis,spiralis
Petricia,vernicina
Peyronellaea,pinodes
Vampyressa,brocki
Anemone,leveillei
Amoya,chusanensis
Atriplex,nummularia
Tissierella,creatinophila
Sarocladium,strictum
Corynephage,omega
Trametes,versicolor
Cercyonis,pegala
Cratopus,ovalis
Nostoc,linckia
Streptococcus,porcinus
Acinetospora,crinita
Ophiostoma,piliferum
Streptomyces,luteoverticillatus
Aegopodium,podagraria
Eudistylia,vancouveri
Rubus,allegheniensis
Sorex,hosonoi
Propithecus,tattersalli
Streptomyces,cattleya
Myotis,oxyotus
Peromyscus,melanophrys
Heliconius,erato
Streptomyces,avermitilis
Trinomys,yonenagae
Amphibolurus,muricatus
Weigela,praecox
Paraphysa,scrofa
Oryza,nivara
Clogmia,albipunctata
Heterodera,schachtii
Burkholderia,glumae
Fagopyrum,esculentum
Osedax,mucofloris
Crocidura,paradoxura
Prionailurus,bengalensis
Cyanoramphus,malherbi
Coccyzus,americanus
Hypoplectrus,gemma
Chelmon,rostratus
Ctenomys,maulinus
Leptochiton,boucheti
Gmelina,arborea
Wolffiella,gladiata
Ctenus,ornatus
Thermus,caldophilus
Staphylea,colchica
Agelasticus,cyanopus
Epicoccum,nigrum
Kyphosus,vaigiensis
Muilla,transmontana
Prunus,spinosa
Gnetum,parvifolium
Crepidula,incurva
Eucalyptus,regnans
Haloferax,mediterranei
Aplysia,dactylomela
Plasmodium,reichenowi
Xylophanes,tersa
Strongyloides,ratti
Narcissus,odorus
Hafnia,alvei
Solanum,aculeatissimum
Bacillus,amyloliquefaciens
Roridula,gorgonias
Dioscoreophyllum,cumminsii
Leea,guineensis
Matthiola,incana
Haemophilus,parainfluenzae
Lophodytes,cucullatus
Eliomys,quercinus
Herichthys,minckleyi
Danio,rerio
Carpodacus,pulcherrimus
Ardops,nichollsi
Oxytricha,trifallax
Proteles,cristata
Wildemania,miniata
Macropharyngodon,geoffroy
Allagoptera,caudescens
Laticauda,semifasciata
Onchocerca,volvulus
Turbo,setosus
Liobagrus,nigricauda
Ruta,graveolens
Gymnadenia,odoratissima
Oreina,elongata
Solenopsis,quinquecuspis
Solanum,lasiocarpum
Penstemon,azureus
Dendrobium,arachnoideum
Oreochromis,aureus
Equisetum,fluviatile
Coniophanes,fissidens
Mycobacterium,genavense
Porphyridium,purpureum
Escherichia,vulneris
Tamias,dorsalis
Monticola,gularis
Crocodylus,rhombifer
Hirsutella,thompsonii
Peromyscus,pectoralis
Eucommia,ulmoides
Chrysomya,chloropyga
Pratylenchus,scribneri
Tauraco,corythaix
Hodomys,alleni
Penaeus,vannamei
Lathyrus,aphaca
Xanthorrhoea,resinosa
Paratomella,rubra
Onychogalea,fraenata
Dasyuroides,byrnei
Myrmecia,picta
Polistes,bellicosus
Pixibinthus,sonicus
Pellenes,shoshonensis
Cirolanides,texensis
Felimida,luteorosea
Brevibacillus,choshinensis
Nelumbo,lutea
Muricea,purpurea
Heterocarpus,gibbosus
Cunninghamella,elegans
Araucaria,araucana
Rhus,integrifolia
Peromyscus,difficilis
Hesperoyucca,whipplei
Annona,cherimola
Talaromyces,flavus
Cyperus,papyrus
Corynorhinus,rafinesquii
Austropotamobius,pallipes
Litocranius,walleri
Dicrocoelium,dendriticum
Avibacterium,paragallinarum
Lachenalia,pusilla
Leptotes,bicolor
Veronica,serpyllifolia
Raja,miraletus
Triplostephanus,triseriatus
Quadrula,quadrula
Columba,livia
Absidia,glauca
Kannabateomys,amblyonyx
Cardioderma,cor
Rhinolophus,borneensis
Bradypodion,pumilum
Streptomyces,azureus
Orchesella,villosa
Capricornis,swinhoei
Sarcocystis,muris
Myotis,pruinosus
Cheilodactylus,fasciatus
Bactrocera,neohumeralis
Sparus,aurata
Bartonella,elizabethae
Mycobacterium,nonchromogenicum
Mustelus,griseus
Nicotiana,acuminata
Chaetodon,lineolatus
Streptopelia,capicola
Porites,lutea
Arca,imbricata
Sphecodina,abbottii
Icterus,nigrogularis
Leiothlypis,peregrina
Gekko,japonicus
Larus,cachinnans
Panurus,biarmicus
Saccharopolyspora,erythraea
Banksia,tricuspis
Umbra,pygmaea
Parabuthus,transvaalicus
Acipenser,sinensis
Lathyrus,clymenum
Phoebis,sennae
Streptomyces,acrimycini
Ipomoea,hederacea
Patagioenas,leucocephala
Aspergillus,pseudoglaucus
Eurema,mexicana
Varanus,melinus
Sotalia,fluviatilis
Pristolepis,fasciata
Salix,reticulata
Grammia,virgo
Notemigonus,crysoleucas
Calanus,hyperboreus
Cotesia,glomerata
Amanita,pallidorosea
Phalacrocorax,harrisi
Coeligena,iris
Satyrodes,eurydice
Drosophila,planitibia
Neophema,elegans
Petunia,integrifolia
Heloderma,suspectum
Brucella,abortus
Vibrio,orientalis
Peucaea,aestivalis
Cryptotis,parva
Panaspis,africanus
Pyura,stolonifera
Aulonocara,hansbaenschi
Macrocephalon,maleo
Peirates,turpis
Acetothermus,autotrophicum
Rhodococcus,fascians
Pantherophis,vulpinus
Lactobacillus,reuteri
Tityus,bahiensis
Hoplobatrachus,occipitalis
Diaeretiella,rapae
Lophophorus,lhuysii
Crotalus,ravus
Sminthopsis,leucopus
Gigantopelta,chessoia
Drosophila,busckii
Naupactus,xanthographus
Vachellia,farnesiana
Selene,brownii
Conus,generalis
Sciurus,niger
Pseudalutarius,nasicornis
Megascops,choliba
Cordulegaster,bidentata
Sheeppox,virus
Pseudoterranova,decipiens
Halomitra,pileus
Liotyphlops,albirostris
Acanthemblemaria,maria
Limnephilus,externus
Lupinus,albescens
Agelasticus,xanthophthalmus
Passiflora,amethystina
Periplaneta,australasiae
Drosophila,picticornis
Ulota,hutchinsiae
Bathyprion,danae
Anasa,tristis
Veronica,arvensis
Mentha,gracilis
Leishmania,tropica
Streptococcus,gordonii
Halorubrum,sodomense
Gossypium,mustelinum
Bothriocroton,concolor
Chlorophytum,comosum
Sooglossus,thomasseti
Acinetobacter,junii
Pseudacysta,perseae
Calcarius,lapponicus
Pseudoboletia,maculata
Trichosurus,vulpecula
Microtus,cabrerae
Nothapodytes,nimmoniana
Enallagma,civile
Gleichenia,japonica
Streptococcus,salivarius
Phormidium,lapideum
Maxomys,whiteheadi
Paragus,haemorrhous
Phrurotimpus,borealis
Penaeus,paulensis
Brachylagus,idahoensis
Rana,aurora
Marsilea,minuta
Anthocharis,bambusarum
Scenopoeetes,dentirostris
Lopholaimus,antarcticus
Anhinga,anhinga
Perognathus,flavescens
Enoplognatha,ovata
Euthamia,graminifolia
Filarum,manserichense
Fukomys,damarensis
Clytus,arietis
Pelagia,noctiluca
Calidris,ferruginea
Eucryptorrhynchus,scrobiculatus
Vireo,griseus
Farancia,abacura
Balearica,regulorum
Serenoa,repens
Pithecellobium,dulce
Lycenchelys,muraena
Malus,platycarpa
Solanum,elaeagnifolium
Spermophilus,relictus
Astacus,astacus
Bothus,podas
Salangichthys,microdon
Artibeus,phaeotis
Euglena,granulata
Acrantophis,dumerili
Neptis,rivularis
Klebsiella,aerogenes
Eryx,johnii
Caecilia,tentaculata
Pedobacter,heparinus
Saccogyna,viticulosa
Penicillium,patulum
Cotesia,vestalis
Ochrosphaera,neapolitana
Vieja,bifasciata
Mischocyttarus,mexicanus
Pteropus,admiralitatum
Streptomyces,violaceusniger
Picea,engelmannii
Aurelia,labiata
Aristolochia,baetica
Naumovozyma,castellii
Habronattus,ustulatus
Ophisaurus,attenuatus
Rhizomucor,miehei
Polytrichum,commune
Ceratitis,cosyra
Berenicornis,comatus
Pinna,muricata
Blechnopsis,orientalis
Phytophthora,capsici
Plakina,trilopha
Rhinopomastus,cyanomelas
Microtus,pennsylvanicus
Myxicola,infundibulum
Chaetodon,trifascialis
Tokudaia,osimensis
Palaemon,argentinus
Heterometrus,petersii
Varanus,giganteus
Agelas,clathrodes
Macrotus,waterhousii
Kluyveromyces,lactis
Bartonella,grahamii
Aichi,virus
Sthenoteuthis,oualaniensis
Psammomys,vexillaris
Otomys,irroratus
Moschus,leucogaster
Phyllomedusa,nordestina
Thomomys,bulbivorus
Pseudoalteromonas,carrageenovora
Psacothea,hilaris
Helianthus,divaricatus
Lophophorus,impejanus
Colletotrichum,kahawae
Zaratornis,stresemanni
Thiomonas,delicata
Pternistis,erckelii
Mycoplasma,hyorhinis
Surnia,ulula
Sturnira,erythromos
Sminthopsis,douglasi
Agaricia,fragilis
Chaetodon,tinkeri
Trialeurodes,vaporariorum
Brachycaudus,cardui
Hexaprotodon,liberiensis
Atteva,pustulella
Scaptomyza,crassifemur
Poecilia,formosa
Panulirus,penicillatus
Ningaui,timealeyi
Rhododendron,tashiroi
Zebrias,crossolepis
Quercus,chrysolepis
Nothobachia,ablephara
Tropheus,moorii
Astatotilapia,calliptera
Rhynchosciara,americana
Aphrophora,cribrata
Cochliobolus,kusanoi
Lepus,oiostolus
Glycyrrhiza,echinata
Zaprionus,sepsoides
Sericomyia,lappona
Tabanus,bromius
Caldicellulosiruptor,bescii
Pinicola,enucleator
Lanius,senator
Rattus,nitidus
Raphicerus,sharpei
Sorghum,halepense
Anthophila,fabriciana
Rallus,elegans
Parazen,pacificus
Fusarium,heterosporum
Buteo,brachyurus
Aristolochia,westlandii
Ctenophorus,vadnappa
Penaeus,schmitti
Onychoprion,anaethetus
Diphyllobothrium,dendriticum
Tympanocryptis,lineata
Leggadina,lakedownensis
Uroderma,magnirostrum
Mystus,vittatus
Hartmannella,cantabrigiensis
Chaetophractus,villosus
Hemitragus,hylocrius
Nepenthes,alata
Mystacina,tuberculata
Lates,calcarifer
Encephalartos,caffer
Trematomus,hansoni
Lagorchestes,conspicillatus
Otatea,acuminata
Spiophanes,bombyx
Cestrum,nocturnum
Acipenser,medirostris
Boletus,edulis
Antechinomys,laniger
Conus,gloriamaris
Carex,metallica
Caranx,hippos
Anodonta,oregonensis
Pelinobius,muticus
